Time,PSEGPL_10MW Block2 Inverter2 Active Power,PSEGPL_10MW Block2 Inverter1 Active Power,PSEGPL_10MW Block3 Inverter1 Active Power,PSEGPL_10MW Block3 Inverter2 Active Power,PSEGPL_10MW Block4 Inverter1 Active Power,PSEGPL_10MW Block4 Inverter2 Active Power,PSEGPL_10MW Block5 Inverter1 Active Power,PSEGPL_10MW Block5 Inverter2 Active Power,PSEGPL_10MW Block1 Inverter2 Active Power,PSEGPL_10MW Block1 Inverter1 Active Power,PSEGPL_10MW Block1 WMS POA,AC_POWER_SUM
2023-03-16 07:00,,,,,,,,,,,,0.0
2023-03-16 07:15,,,,,,,,,,,,0.0
2023-03-16 07:30,,,,,,,,,,,,0.0
2023-03-16 07:45,,,,,,,,,,,,0.0
2023-03-16 08:00,,,,,,,,,,,,0.0
2023-03-16 08:15,,,,,,,,,,,,0.0
2023-03-16 08:30,,,,,,,,,,,,0.0
2023-03-16 08:45,,,,,,,,,,,,0.0
2023-03-16 09:00,,,,,,,,,,,,0.0
2023-03-16 09:15,,,,,,,,,,,,0.0
2023-03-16 09:30,,,,,,,,,,,,0.0
2023-03-16 09:45,,,,,,,,,,,,0.0
2023-03-16 10:00,,,,,,,,,,,,0.0
2023-03-16 10:15,,,,,,,,,,,,0.0
2023-03-16 10:30,,,,,,,,,,,,0.0
2023-03-16 10:45,,,,,,,,,,,,0.0
2023-03-16 11:00,,,,,,,,,,,,0.0
2023-03-16 11:15,,,,,,,,,,,,0.0
2023-03-16 11:30,,,,,,,,,,,,0.0
2023-03-16 11:45,,,,,,,,,,,,0.0
2023-03-16 12:00,,,,,,,,,,,,0.0
2023-03-16 12:15,,,,,,,,,,,,0.0
2023-03-16 12:30,,,,,,,,,,,,0.0
2023-03-16 12:45,,,,,,,,,,,,0.0
2023-03-16 13:00,,,,,,,,,,,,0.0
2023-03-16 13:15,,,,,,,,,,,,0.0
2023-03-16 13:30,,,,,,,,,,,,0.0
2023-03-16 13:45,,,,,,,,,,,,0.0
2023-03-16 14:00,,,,,,,,,,,,0.0
2023-03-16 14:15,,,,,,,,,,,,0.0
2023-03-16 14:30,,,,,,,,,,,,0.0
2023-03-16 14:45,,,,,,,,,,,,0.0
2023-03-16 15:00,,,,,,,,,,,,0.0
2023-03-16 15:15,,,,,,,,,,,,0.0
2023-03-16 15:30,,,,,,,,,,,,0.0
2023-03-16 15:45,,,,,,,,,,,,0.0
2023-03-16 16:00,,,,,,,,,,,,0.0
2023-03-16 16:15,,,,,,,,,,,,0.0
2023-03-16 16:30,,,,,,,,,,,,0.0
2023-03-16 16:45,,,,,,,,,,,,0.0
2023-03-16 17:00,,,,,,,,,,,,0.0
2023-03-16 17:15,,,,,,,,,,,,0.0
2023-03-16 17:30,,,,,,,,,,,,0.0
2023-03-16 23:45,,,,,,,,,,,,0.0
2023-03-17 00:00,,,,,,,,,,,,0.0
2023-03-17 00:15,,,,,,,,,,,,0.0
2023-03-17 00:30,,,,,,,,,,,,0.0
2023-03-17 00:45,,,,,,,,,,,,0.0
2023-03-17 01:00,,,,,,,,,,,,0.0
2023-03-17 01:15,,,,,,,,,,,,0.0
2023-03-17 01:30,,,,,,,,,,,,0.0
2023-03-17 01:45,,,,,,,,,,,,0.0
2023-03-17 02:00,,,,,,,,,,,,0.0
2023-03-17 02:15,,,,,,,,,,,,0.0
2023-03-17 02:30,,,,,,,,,,,,0.0
2023-03-17 02:45,,,,,,,,,,,,0.0
2023-03-17 03:00,,,,,,,,,,,,0.0
2023-03-17 03:15,,,,,,,,,,,,0.0
2023-03-17 03:30,,,,,,,,,,,,0.0
2023-03-17 03:45,,,,,,,,,,,,0.0
2023-03-17 04:00,,,,,,,,,,,,0.0
2023-03-17 04:15,,,,,,,,,,,,0.0
2023-03-17 04:30,,,,,,,,,,,,0.0
2023-03-17 04:45,,,,,,,,,,,,0.0
2023-03-17 05:00,,,,,,,,,,,,0.0
2023-03-17 05:15,,,,,,,,,,,,0.0
2023-03-17 05:30,,,,,,,,,,,,0.0
2023-03-17 05:45,,,,,,,,,,,,0.0
2023-03-17 06:00,,,,,,,,,,,,0.0
2023-03-17 06:15,,,,,,,,,,,,0.0
2023-03-17 06:30,,,,,,,,,,,,0.0
2023-03-17 06:45,,,,,,,,,,,,0.0
2023-03-17 07:00,,,,,,,,,,,,0.0
2023-03-17 07:15,,,,,,,,,,,,0.0
2023-03-17 07:30,,,,,,,,,,,,0.0
2023-03-17 07:45,,,,,,,,,,,,0.0
2023-03-17 08:00,,,,,,,,,,,,0.0
2023-03-17 08:15,,,,,,,,,,,,0.0
2023-03-17 08:30,,,,,,,,,,,,0.0
2023-03-17 08:45,,,,,,,,,,,,0.0
2023-03-17 09:00,,,,,,,,,,,,0.0
2023-03-17 09:15,,,,,,,,,,,,0.0
2023-03-17 09:30,,,,,,,,,,,,0.0
2023-03-17 09:45,,,,,,,,,,,,0.0
2023-03-17 10:00,,,,,,,,,,,,0.0
2023-03-17 10:15,,,,,,,,,,,,0.0
2023-03-17 10:30,,,,,,,,,,,,0.0
2023-03-17 10:45,,,,,,,,,,,,0.0
2023-03-17 11:00,,,,,,,,,,,,0.0
2023-03-17 11:15,,,,,,,,,,,,0.0
2023-03-17 11:30,,,,,,,,,,,,0.0
2023-03-17 11:45,,,,,,,,,,,,0.0
2023-03-17 12:00,,,,,,,,,,,,0.0
2023-03-17 12:15,,,,,,,,,,,,0.0
2023-03-17 12:30,,,,,,,,,,,,0.0
2023-03-17 12:45,,,,,,,,,,,,0.0
2023-03-17 13:00,,,,,,,,,,,,0.0
2023-03-17 13:15,,,,,,,,,,,,0.0
2023-03-17 13:30,,,,,,,,,,,,0.0
2023-03-17 13:45,,,,,,,,,,,,0.0
2023-03-17 14:00,,,,,,,,,,,,0.0
2023-03-17 14:15,,,,,,,,,,,,0.0
2023-03-17 14:30,,,,,,,,,,,,0.0
2023-03-17 14:45,,,,,,,,,,,,0.0
2023-03-17 15:00,,,,,,,,,,,,0.0
2023-03-17 15:15,,,,,,,,,,,,0.0
2023-03-17 15:30,,,,,,,,,,,,0.0
2023-03-17 15:45,,,,,,,,,,,,0.0
2023-03-17 16:00,,,,,,,,,,,,0.0
2023-03-17 16:15,,,,,,,,,,,,0.0
2023-03-17 16:30,,,,,,,,,,,,0.0
2023-03-17 16:45,,,,,,,,,,,,0.0
2023-03-17 17:00,,,,,,,,,,,,0.0
2023-03-17 17:15,,,,,,,,,,,,0.0
2023-03-17 17:30,,,,,,,,,,,,0.0
2023-03-17 17:45,,,,,,,,,,,,0.0
2023-03-17 18:00,,,,,,,,,,,,0.0
2023-03-17 18:15,,,,,,,,,,,,0.0
2023-03-17 18:30,,,,,,,,,,,,0.0
2023-03-17 18:45,,,,,,,,,,,,0.0
2023-03-17 19:00,,,,,,,,,,,,0.0
2023-03-17 19:15,,,,,,,,,,,,0.0
2023-03-17 19:30,,,,,,,,,,,,0.0
2023-03-17 19:45,,,,,,,,,,,,0.0
2023-03-17 20:00,,,,,,,,,,,,0.0
2023-03-17 20:15,,,,,,,,,,,,0.0
2023-03-17 20:30,,,,,,,,,,,,0.0
2023-03-17 20:45,,,,,,,,,,,,0.0
2023-03-17 21:00,,,,,,,,,,,,0.0
2023-03-17 21:15,,,,,,,,,,,,0.0
2023-03-17 21:30,,,,,,,,,,,,0.0
2023-03-17 21:45,,,,,,,,,,,,0.0
2023-03-17 22:00,,,,,,,,,,,,0.0
2023-03-17 22:15,,,,,,,,,,,,0.0
2023-03-17 22:30,,,,,,,,,,,,0.0
2023-03-17 22:45,,,,,,,,,,,,0.0
2023-03-17 23:00,,,,,,,,,,,,0.0
2023-03-17 23:15,,,,,,,,,,,,0.0
2023-03-17 23:30,,,,,,,,,,,,0.0
2023-03-17 23:45,,,,,,,,,,,,0.0
2023-03-18 00:00,,,,,,,,,,,,0.0
2023-03-18 00:15,,,,,,,,,,,,0.0
2023-03-18 00:30,,,,,,,,,,,,0.0
2023-03-18 00:45,,,,,,,,,,,,0.0
2023-03-18 01:00,,,,,,,,,,,,0.0
2023-03-18 01:15,,,,,,,,,,,,0.0
2023-03-18 01:30,,,,,,,,,,,,0.0
2023-03-18 01:45,,,,,,,,,,,,0.0
2023-03-18 02:00,,,,,,,,,,,,0.0
2023-03-18 02:15,,,,,,,,,,,,0.0
2023-03-18 02:30,,,,,,,,,,,,0.0
2023-03-18 02:45,,,,,,,,,,,,0.0
2023-03-18 03:00,,,,,,,,,,,,0.0
2023-03-18 03:15,,,,,,,,,,,,0.0
2023-03-18 03:30,,,,,,,,,,,,0.0
2023-03-18 03:45,,,,,,,,,,,,0.0
2023-03-18 04:00,,,,,,,,,,,,0.0
2023-03-18 04:15,,,,,,,,,,,,0.0
2023-03-18 04:30,,,,,,,,,,,,0.0
2023-03-18 04:45,,,,,,,,,,,,0.0
2023-03-18 05:00,,,,,,,,,,,,0.0
2023-03-18 05:15,,,,,,,,,,,,0.0
2023-03-18 05:30,,,,,,,,,,,,0.0
2023-03-18 05:45,,,,,,,,,,,,0.0
2023-03-18 06:00,,,,,,,,,,,,0.0
2023-03-18 06:15,,,,,,,,,,,,0.0
2023-03-18 06:30,,,,,,,,,,,,0.0
2023-03-18 06:45,,,,,,,,,,,,0.0
2023-03-18 07:00,,,,,,,,,,,,0.0
2023-03-18 07:15,,,,,,,,,,,,0.0
2023-03-18 07:30,,,,,,,,,,,,0.0
2023-03-18 07:45,,,,,,,,,,,,0.0
2023-03-18 08:00,,,,,,,,,,,,0.0
2023-03-18 08:15,,,,,,,,,,,,0.0
2023-03-18 08:30,,,,,,,,,,,,0.0
2023-03-18 08:45,,,,,,,,,,,,0.0
2023-03-18 09:00,,,,,,,,,,,,0.0
2023-03-18 09:15,,,,,,,,,,,,0.0
2023-03-18 09:30,,,,,,,,,,,,0.0
2023-03-18 09:45,,,,,,,,,,,,0.0
2023-03-18 10:00,,,,,,,,,,,,0.0
2023-03-18 10:15,,,,,,,,,,,,0.0
2023-03-18 10:30,,,,,,,,,,,,0.0
2023-03-18 10:45,,,,,,,,,,,,0.0
2023-03-18 11:00,,,,,,,,,,,,0.0
2023-03-18 11:15,,,,,,,,,,,,0.0
2023-03-18 11:30,,,,,,,,,,,,0.0
2023-03-18 11:45,,,,,,,,,,,,0.0
2023-03-18 12:00,,,,,,,,,,,,0.0
2023-03-18 12:15,,,,,,,,,,,,0.0
2023-03-18 12:30,,,,,,,,,,,,0.0
2023-03-18 12:45,,,,,,,,,,,,0.0
2023-03-18 13:00,,,,,,,,,,,,0.0
2023-03-18 13:15,,,,,,,,,,,,0.0
2023-03-18 13:30,,,,,,,,,,,,0.0
2023-03-18 13:45,,,,,,,,,,,,0.0
2023-03-18 14:00,,,,,,,,,,,,0.0
2023-03-18 14:15,,,,,,,,,,,,0.0
2023-03-18 14:30,,,,,,,,,,,,0.0
2023-03-18 14:45,,,,,,,,,,,,0.0
2023-03-18 15:00,,,,,,,,,,,,0.0
2023-03-18 15:15,,,,,,,,,,,,0.0
2023-03-18 15:30,,,,,,,,,,,,0.0
2023-03-18 15:45,,,,,,,,,,,,0.0
2023-03-18 16:00,,,,,,,,,,,,0.0
2023-03-18 16:15,,,,,,,,,,,,0.0
2023-03-18 16:30,,,,,,,,,,,,0.0
2023-03-18 16:45,,,,,,,,,,,,0.0
2023-03-18 17:00,,,,,,,,,,,,0.0
2023-03-18 17:15,,,,,,,,,,,,0.0
2023-03-18 17:30,,,,,,,,,,,,0.0
2023-03-18 17:45,,,,,,,,,,,,0.0
2023-03-18 18:00,,,,,,,,,,,,0.0
2023-03-18 18:15,,,,,,,,,,,,0.0
2023-03-18 18:30,,,,,,,,,,,,0.0
2023-03-18 18:45,,,,,,,,,,,,0.0
2023-03-18 19:00,,,,,,,,,,,,0.0
2023-03-18 19:15,,,,,,,,,,,,0.0
2023-03-18 19:30,,,,,,,,,,,,0.0
2023-03-18 19:45,,,,,,,,,,,,0.0
2023-03-18 20:00,,,,,,,,,,,,0.0
2023-03-18 20:15,,,,,,,,,,,,0.0
2023-03-18 20:30,,,,,,,,,,,,0.0
2023-03-18 20:45,,,,,,,,,,,,0.0
2023-03-18 21:00,,,,,,,,,,,,0.0
2023-03-18 21:15,,,,,,,,,,,,0.0
2023-03-18 21:30,,,,,,,,,,,,0.0
2023-03-18 21:45,,,,,,,,,,,,0.0
2023-03-18 22:00,,,,,,,,,,,,0.0
2023-03-18 22:15,,,,,,,,,,,,0.0
2023-03-18 22:30,,,,,,,,,,,,0.0
2023-03-18 22:45,,,,,,,,,,,,0.0
2023-03-18 23:00,,,,,,,,,,,,0.0
2023-03-18 23:15,,,,,,,,,,,,0.0
2023-03-18 23:30,,,,,,,,,,,,0.0
2023-03-18 23:45,,,,,,,,,,,,0.0
2023-03-19 00:00,,,,,,,,,,,,0.0
2023-03-19 00:15,,,,,,,,,,,,0.0
2023-03-19 00:30,,,,,,,,,,,,0.0
2023-03-19 00:45,,,,,,,,,,,,0.0
2023-03-19 01:00,,,,,,,,,,,,0.0
2023-03-19 01:15,,,,,,,,,,,,0.0
2023-03-19 01:30,,,,,,,,,,,,0.0
2023-03-19 01:45,,,,,,,,,,,,0.0
2023-03-19 02:00,,,,,,,,,,,,0.0
2023-03-19 02:15,,,,,,,,,,,,0.0
2023-03-19 02:30,,,,,,,,,,,,0.0
2023-03-19 02:45,,,,,,,,,,,,0.0
2023-03-19 03:00,,,,,,,,,,,,0.0
2023-03-19 03:15,,,,,,,,,,,,0.0
2023-03-19 03:30,,,,,,,,,,,,0.0
2023-03-19 03:45,,,,,,,,,,,,0.0
2023-03-19 04:00,,,,,,,,,,,,0.0
2023-03-19 04:15,,,,,,,,,,,,0.0
2023-03-19 04:30,,,,,,,,,,,,0.0
2023-03-19 04:45,,,,,,,,,,,,0.0
2023-03-19 05:00,,,,,,,,,,,,0.0
2023-03-19 05:15,,,,,,,,,,,,0.0
2023-03-19 05:30,,,,,,,,,,,,0.0
2023-03-19 05:45,,,,,,,,,,,,0.0
2023-03-19 06:00,,,,,,,,,,,,0.0
2023-03-19 06:15,,,,,,,,,,,,0.0
2023-03-19 06:30,,,,,,,,,,,,0.0
2023-03-19 06:45,,,,,,,,,,,,0.0
2023-03-19 07:00,,,,,,,,,,,,0.0
2023-03-19 07:15,,,,,,,,,,,,0.0
2023-03-19 07:30,,,,,,,,,,,,0.0
2023-03-19 07:45,,,,,,,,,,,,0.0
2023-03-19 08:00,,,,,,,,,,,,0.0
2023-03-19 08:15,,,,,,,,,,,,0.0
2023-03-19 08:30,,,,,,,,,,,,0.0
2023-03-19 08:45,,,,,,,,,,,,0.0
2023-03-19 09:00,,,,,,,,,,,,0.0
2023-03-19 09:15,,,,,,,,,,,,0.0
2023-03-19 09:30,,,,,,,,,,,,0.0
2023-03-19 09:45,,,,,,,,,,,,0.0
2023-03-19 10:00,,,,,,,,,,,,0.0
2023-03-19 10:15,,,,,,,,,,,,0.0
2023-03-19 10:30,,,,,,,,,,,,0.0
2023-03-19 10:45,,,,,,,,,,,,0.0
2023-03-19 11:00,,,,,,,,,,,,0.0
2023-03-19 11:15,,,,,,,,,,,,0.0
2023-03-19 11:30,,,,,,,,,,,,0.0
2023-03-19 11:45,,,,,,,,,,,,0.0
2023-03-19 12:00,,,,,,,,,,,,0.0
2023-03-19 12:15,,,,,,,,,,,,0.0
2023-03-19 12:30,,,,,,,,,,,,0.0
2023-03-19 12:45,,,,,,,,,,,,0.0
2023-03-19 13:00,,,,,,,,,,,,0.0
2023-03-19 13:15,,,,,,,,,,,,0.0
2023-03-19 13:30,,,,,,,,,,,,0.0
2023-03-19 13:45,,,,,,,,,,,,0.0
2023-03-19 14:00,,,,,,,,,,,,0.0
2023-03-19 14:15,,,,,,,,,,,,0.0
2023-03-19 14:30,,,,,,,,,,,,0.0
2023-03-19 14:45,,,,,,,,,,,,0.0
2023-03-19 15:00,,,,,,,,,,,,0.0
2023-03-19 15:15,,,,,,,,,,,,0.0
2023-03-19 15:30,,,,,,,,,,,,0.0
2023-03-19 15:45,,,,,,,,,,,,0.0
2023-03-19 16:00,,,,,,,,,,,,0.0
2023-03-19 16:15,,,,,,,,,,,,0.0
2023-03-19 16:30,,,,,,,,,,,,0.0
2023-03-19 16:45,,,,,,,,,,,,0.0
2023-03-19 17:00,,,,,,,,,,,,0.0
2023-03-19 17:15,,,,,,,,,,,,0.0
2023-03-19 17:30,,,,,,,,,,,,0.0
2023-03-19 17:45,,,,,,,,,,,,0.0
2023-03-19 18:00,,,,,,,,,,,,0.0
2023-03-19 18:15,,,,,,,,,,,,0.0
2023-03-19 18:30,,,,,,,,,,,,0.0
2023-03-19 18:45,,,,,,,,,,,,0.0
2023-03-19 19:00,,,,,,,,,,,,0.0
2023-03-19 19:15,,,,,,,,,,,,0.0
2023-03-19 19:30,,,,,,,,,,,,0.0
2023-03-19 19:45,,,,,,,,,,,,0.0
2023-03-19 20:00,,,,,,,,,,,,0.0
2023-03-19 20:15,,,,,,,,,,,,0.0
2023-03-19 20:30,,,,,,,,,,,,0.0
2023-03-19 20:45,,,,,,,,,,,,0.0
2023-03-19 21:00,,,,,,,,,,,,0.0
2023-03-19 21:15,,,,,,,,,,,,0.0
2023-03-19 21:30,,,,,,,,,,,,0.0
2023-03-19 21:45,,,,,,,,,,,,0.0
2023-03-19 22:00,,,,,,,,,,,,0.0
2023-03-19 22:15,,,,,,,,,,,,0.0
2023-03-19 22:30,,,,,,,,,,,,0.0
2023-03-19 22:45,,,,,,,,,,,,0.0
2023-03-19 23:00,,,,,,,,,,,,0.0
2023-03-19 23:15,,,,,,,,,,,,0.0
2023-03-19 23:30,,,,,,,,,,,,0.0
2023-03-19 23:45,,,,,,,,,,,,0.0
2023-03-20 00:00,,,,,,,,,,,,0.0
2023-03-20 00:15,,,,,,,,,,,,0.0
2023-03-20 00:30,,,,,,,,,,,,0.0
2023-03-20 00:45,,,,,,,,,,,,0.0
2023-03-20 01:00,,,,,,,,,,,,0.0
2023-03-20 01:15,,,,,,,,,,,,0.0
2023-03-20 01:30,,,,,,,,,,,,0.0
2023-03-20 01:45,,,,,,,,,,,,0.0
2023-03-20 02:00,,,,,,,,,,,,0.0
2023-03-20 02:15,,,,,,,,,,,,0.0
2023-03-20 02:30,,,,,,,,,,,,0.0
2023-03-20 02:45,,,,,,,,,,,,0.0
2023-03-20 03:00,,,,,,,,,,,,0.0
2023-03-20 03:15,,,,,,,,,,,,0.0
2023-03-20 03:30,,,,,,,,,,,,0.0
2023-03-20 03:45,,,,,,,,,,,,0.0
2023-03-20 04:00,,,,,,,,,,,,0.0
2023-03-20 04:15,,,,,,,,,,,,0.0
2023-03-20 04:30,,,,,,,,,,,,0.0
2023-03-20 04:45,,,,,,,,,,,,0.0
2023-03-20 05:00,,,,,,,,,,,,0.0
2023-03-20 05:15,,,,,,,,,,,,0.0
2023-03-20 05:30,,,,,,,,,,,,0.0
2023-03-20 05:45,,,,,,,,,,,,0.0
2023-03-20 06:00,,,,,,,,,,,,0.0
2023-03-20 06:15,,,,,,,,,,,,0.0
2023-03-20 06:30,,,,,,,,,,,,0.0
2023-03-20 06:45,,,,,,,,,,,,0.0
2023-03-20 07:00,,,,,,,,,,,,0.0
2023-03-20 07:15,,,,,,,,,,,,0.0
2023-03-20 07:30,,,,,,,,,,,,0.0
2023-03-20 07:45,,,,,,,,,,,,0.0
2023-03-20 08:00,,,,,,,,,,,,0.0
2023-03-20 08:15,,,,,,,,,,,,0.0
2023-03-20 08:30,,,,,,,,,,,,0.0
2023-03-20 08:45,,,,,,,,,,,,0.0
2023-03-20 09:00,,,,,,,,,,,,0.0
2023-03-20 09:15,,,,,,,,,,,,0.0
2023-03-20 09:30,,,,,,,,,,,,0.0
2023-03-20 09:45,,,,,,,,,,,,0.0
2023-03-20 10:00,,,,,,,,,,,,0.0
2023-03-20 10:15,,,,,,,,,,,,0.0
2023-03-20 10:30,,,,,,,,,,,,0.0
2023-03-20 10:45,,,,,,,,,,,,0.0
2023-03-20 11:00,,,,,,,,,,,,0.0
2023-03-20 11:15,,,,,,,,,,,,0.0
2023-03-20 11:30,,,,,,,,,,,,0.0
2023-03-20 11:45,,,,,,,,,,,,0.0
2023-03-20 12:00,,,,,,,,,,,,0.0
2023-03-20 12:15,,,,,,,,,,,,0.0
2023-03-20 12:30,,,,,,,,,,,,0.0
2023-03-20 12:45,,,,,,,,,,,,0.0
2023-03-20 13:00,,,,,,,,,,,,0.0
2023-03-20 13:15,,,,,,,,,,,,0.0
2023-03-20 13:30,,,,,,,,,,,,0.0
2023-03-20 13:45,,,,,,,,,,,,0.0
2023-03-20 14:00,,,,,,,,,,,,0.0
2023-03-20 14:15,,,,,,,,,,,,0.0
2023-03-20 14:30,,,,,,,,,,,,0.0
2023-03-20 14:45,,,,,,,,,,,,0.0
2023-03-20 15:00,,,,,,,,,,,,0.0
2023-03-20 15:15,,,,,,,,,,,,0.0
2023-03-20 15:30,,,,,,,,,,,,0.0
2023-03-20 15:45,,,,,,,,,,,,0.0
2023-03-20 16:00,,,,,,,,,,,,0.0
2023-03-20 16:15,,,,,,,,,,,,0.0
2023-03-20 16:30,,,,,,,,,,,,0.0
2023-03-20 16:45,,,,,,,,,,,,0.0
2023-03-20 17:00,,,,,,,,,,,,0.0
2023-03-20 17:15,,,,,,,,,,,,0.0
2023-03-20 17:30,,,92.165,75.732,90.755,80.185,87.345,76.083,88.465,80.555,,671.2850000000001
2023-03-20 17:45,,,60.8,50.78,59.62,52.327,56.88,48.913,57.947,53.233,,440.5
2023-03-20 18:00,,,33.6,28.28,33.02,28.547,31.82,27.16,32.76,28.88,,244.067
2023-03-20 18:15,,,11.97,8.63,13.26,8.65,11.43,8.64,13.16,9.09,,84.83000000000001
2023-03-20 18:30,,,,,,,,,,,,0.0
2023-03-20 18:45,,,,,,,,,,,,0.0
2023-03-20 19:00,,,,,,,,,,,,0.0
2023-03-20 19:15,,,,,,,,,,,,0.0
2023-03-20 19:30,,,,,,,,,,,,0.0
2023-03-20 19:45,,,,,,,,,,,,0.0
2023-03-20 20:00,,,,,,,,,,,,0.0
2023-03-20 20:15,,,,,,,,,,,,0.0
2023-03-20 20:30,,,,,,,,,,,,0.0
2023-03-20 20:45,,,,,,,,,,,,0.0
2023-03-20 21:00,,,,,,,,,,,,0.0
2023-03-20 21:15,,,,,,,,,,,,0.0
2023-03-20 21:30,,,,,,,,,,,,0.0
2023-03-20 21:45,,,,,,,,,,,,0.0
2023-03-20 22:00,,,,,,,,,,,,0.0
2023-03-20 22:15,,,,,,,,,,,,0.0
2023-03-20 22:30,,,,,,,,,,,,0.0
2023-03-20 22:45,,,,,,,,,,,,0.0
2023-03-20 23:00,,,,,,,,,,,,0.0
2023-03-20 23:15,,,,,,,,,,,,0.0
2023-03-20 23:30,,,,,,,,,,,,0.0
2023-03-20 23:45,,,,,,,,,,,,0.0
2023-03-21 00:00,,,,,,,,,,,,0.0
2023-03-21 00:15,,,,,,,,,,,,0.0
2023-03-21 00:30,,,,,,,,,,,,0.0
2023-03-21 00:45,,,,,,,,,,,,0.0
2023-03-21 01:00,,,,,,,,,,,,0.0
2023-03-21 01:15,,,,,,,,,,,,0.0
2023-03-21 01:30,,,,,,,,,,,,0.0
2023-03-21 01:45,,,,,,,,,,,,0.0
2023-03-21 02:00,,,,,,,,,,,,0.0
2023-03-21 02:15,,,,,,,,,,,,0.0
2023-03-21 02:30,,,,,,,,,,,,0.0
2023-03-21 02:45,,,,,,,,,,,,0.0
2023-03-21 03:00,,,,,,,,,,,,0.0
2023-03-21 03:15,,,,,,,,,,,,0.0
2023-03-21 03:30,,,,,,,,,,,,0.0
2023-03-21 03:45,,,,,,,,,,,,0.0
2023-03-21 04:00,,,,,,,,,,,,0.0
2023-03-21 04:15,,,,,,,,,,,,0.0
2023-03-21 04:30,,,,,,,,,,,,0.0
2023-03-21 04:45,,,,,,,,,,,,0.0
2023-03-21 05:00,,,,,,,,,,,,0.0
2023-03-21 05:15,,,,,,,,,,,,0.0
2023-03-21 05:30,,,,,,,,,,,,0.0
2023-03-21 05:45,,,,,,,,,,,,0.0
2023-03-21 06:00,,,,,,,,,,,,0.0
2023-03-21 06:15,,,,,,,,,,,,0.0
2023-03-21 06:30,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-03-21 06:45,,,23.493,16.087,21.533,16.24,24.78,23.18,25.507,21.107,,171.927
2023-03-21 07:00,,,57.593,40.147,55.153,46.347,60.333,55.807,62.31,53.38,,431.07
2023-03-21 07:15,,,84.08,65.173,81.067,71.027,88.013,78.667,85.267,73.24,,626.534
2023-03-21 07:30,,,89.6,72.867,87.6,77.22,89.893,80.533,89.153,78.76,,665.626
2023-03-21 07:45,,,226.573,181.767,214.307,181.493,211.507,181.073,221.007,183.967,,1601.6940000000002
2023-03-21 08:00,,,359.18,284.9,343.533,300.947,347.787,315.387,352.74,303.547,,2608.021
2023-03-21 08:15,,,464.54,372.193,445.947,394.42,447.847,399.88,445.733,382.373,,3352.9330000000004
2023-03-21 08:30,,,269.18,208.087,264.9,237.04,269.153,241.647,273.513,241.7,,2005.22
2023-03-21 08:45,,,333.587,279.58,319.68,285.44,325.04,288.68,323.847,283.213,,2439.0670000000005
2023-03-21 09:00,,,344.153,283.54,330.493,294.133,336.233,306.133,334.713,297.333,,2526.731
2023-03-21 09:15,,,541.113,469.947,518.853,460.78,506.787,451.813,496.06,451.627,,3896.98
2023-03-21 09:30,,,758.407,615.753,735.56,635.193,732.907,635.847,720.173,615.94,,5449.779999999999
2023-03-21 09:45,,,857.9,709.327,827.173,740.567,845.487,755.987,852.287,743.153,,6331.881
2023-03-21 10:00,,,748.373,624.02,729.127,660.387,743.16,668.993,738.447,679.427,,5591.933999999999
2023-03-21 10:15,,,648.373,528.86,626.52,548.82,624.393,583.273,649.833,576.64,,4786.712
2023-03-21 10:30,,,949.34,789.08,917.433,819.387,914.74,801.98,921.88,818.0,,6931.84
2023-03-21 10:45,,,801.713,655.12,792.1,705.353,777.44,713.393,805.433,712.76,,5963.312000000001
2023-03-21 11:00,,,787.82,707.913,805.193,803.993,841.427,804.42,741.4,659.86,,6152.026
2023-03-21 11:15,,,553.373,465.093,519.48,456.173,509.8,456.247,543.993,475.333,,3979.492
2023-03-21 11:30,,,618.453,511.373,601.62,532.453,615.98,550.94,619.993,537.233,,4588.045
2023-03-21 11:45,,,776.32,721.94,794.007,720.913,726.1,644.107,784.78,716.913,,5885.08
2023-03-21 12:00,,,682.213,584.353,680.227,626.693,656.813,589.413,675.653,601.447,,5096.812
2023-03-21 12:15,,,562.573,466.547,541.9,476.967,538.467,470.62,559.22,500.7,,4116.994
2023-03-21 12:30,,,850.913,758.393,846.413,809.887,864.327,798.58,865.327,833.327,,6627.167000000001
2023-03-21 12:45,,,707.027,647.407,677.313,580.747,646.533,577.167,701.573,664.353,,5202.120000000001
2023-03-21 13:00,,,937.34,786.847,903.7,812.58,906.933,817.087,909.36,825.687,,6899.534
2023-03-21 13:15,,,963.887,797.687,932.987,832.047,930.187,830.273,930.847,832.027,,7049.942
2023-03-21 13:30,,,935.373,778.253,905.72,810.453,912.133,807.193,908.007,799.533,,6856.665
2023-03-21 13:45,,,902.533,750.22,874.787,782.733,882.16,777.8,876.127,770.113,,6616.473000000001
2023-03-21 14:00,,,868.207,720.0,841.6,750.8,843.733,746.453,848.407,744.4,,6363.599999999999
2023-03-21 14:15,,,846.553,703.74,822.047,734.94,824.213,725.847,819.54,722.26,,6199.14
2023-03-21 14:30,,,813.5,674.827,791.32,707.807,796.42,701.84,794.547,700.12,,5980.381
2023-03-21 14:45,,,751.227,606.327,730.933,676.093,749.32,676.66,742.72,688.6,,5621.88
